date,water_level,time,tempC,windspeedKmph,winddirDegree,weatherCode,precipMM,humidity,visibility,pressure,pressureInches,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex
5/13/2015,1.9318,100,22,17,258,116,0,91,10,1017,31,32,23,20,22,34,22,1
5/13/2015,1.9291,200,21,17,283,176,0.7,92,9,1017,31,24,22,20,21,33,21,1
5/13/2015,1.9265,300,21,17,309,176,0.9,93,9,1018,31,16,21,20,21,33,21,1
5/13/2015,1.9234,400,21,17,324,176,0.4,90,9,1018,31,18,21,19,21,31,21,1
5/13/2015,1.921,500,21,16,339,113,0,87,10,1019,31,20,21,19,21,29,21,1
5/13/2015,1.9189,600,21,16,354,113,0,84,10,1019,31,22,21,18,21,26,21,6
5/13/2015,1.9168,700,22,16,243,113,0,79,10,1020,31,18,22,18,22,25,22,6
5/13/2015,1.9144,800,23,15,133,113,0,73,10,1020,31,13,24,17,23,24,24,6
5/13/2015,1.9122,900,23,15,22,113,0,67,10,1021,31,9,25,17,23,22,25,6
5/13/2015,1.9094,1000,24,16,44,113,0,64,10,1021,31,8,25,17,24,24,25,6
5/13/2015,1.9069,1100,24,17,67,113,0,62,10,1021,31,7,25,16,24,25,25,6
5/13/2015,1.9037,1200,24,18,90,113,0,59,10,1021,31,5,26,16,24,27,26,6
5/13/2015,1.9016,1300,24,20,89,113,0,59,10,1021,31,9,25,15,24,29,25,6
5/13/2015,1.8987,1400,23,21,89,113,0,60,10,1020,31,13,25,15,23,30,25,6
5/13/2015,1.8962,1500,22,23,88,113,0,60,10,1020,31,17,25,14,23,32,25,6
5/13/2015,1.8946,1600,22,21,86,113,0,63,10,1021,31,11,23,14,22,30,22,6
5/13/2015,1.8924,1700,21,19,84,113,0,67,10,1021,31,6,21,14,21,28,21,6
5/13/2015,1.8908,1800,20,17,82,113,0,70,10,1022,31,0,20,14,20,26,20,1
5/13/2015,1.8889,1900,19,18,80,113,0,71,10,1022,31,6,19,14,19,27,19,1
5/13/2015,1.8875,2000,19,18,79,113,0,72,10,1023,31,12,19,14,19,28,19,1
5/13/2015,1.8858,2100,19,19,77,113,0,73,10,1023,31,18,19,14,19,29,19,1
5/13/2015,1.8845,2200,19,20,71,113,0,71,10,1024,31,41,19,13,19,30,19,1
5/13/2015,1.8832,2300,19,21,65,119,0,68,10,1024,31,64,19,13,19,32,19,1
5/14/2015,1.8818,0,19,22,59,119,0,66,10,1025,31,87,19,12,19,33,19,1
5/14/2015,1.8808,100,18,23,53,119,0,66,10,1025,31,75,18,12,18,33,18,1
5/14/2015,1.88,200,18,24,47,116,0,67,10,1025,31,63,18,11,18,32,18,1
5/14/2015,1.8787,300,17,24,41,116,0,67,10,1026,31,51,17,11,17,32,17,1
5/14/2015,1.8776,400,17,23,38,116,0,69,10,1026,31,37,17,11,17,31,17,1
5/14/2015,1.876,500,17,23,35,113,0,71,10,1027,31,24,17,12,17,29,17,1
5/14/2015,1.8754,600,17,22,32,113,0,73,10,1028,31,10,17,12,17,27,17,5
5/14/2015,1.8736,700,18,21,33,113,0,70,10,1028,31,11,18,12,18,25,18,5
5/14/2015,1.8719,800,18,19,34,113,0,67,10,1028,31,11,18,12,18,23,18,5
5/14/2015,1.8699,900,19,18,35,113,0,63,10,1029,31,11,19,12,19,21,19,5
5/14/2015,1.8686,1000,20,17,43,113,0,62,10,1028,31,17,20,12,20,20,20,5
5/14/2015,1.8661,1100,20,16,51,116,0,62,10,1028,31,23,20,12,20,19,20,5
5/14/2015,1.8638,1200,20,15,59,116,0,61,10,1028,31,30,20,13,20,19,20,6
5/14/2015,1.8626,1300,20,15,62,116,0,61,10,1028,31,27,20,13,20,19,20,6
5/14/2015,1.8623,1400,20,15,64,113,0,61,10,1027,31,24,20,13,20,20,20,6
5/14/2015,1.8612,1500,20,15,66,113,0,61,10,1027,31,21,20,13,20,21,20,6
5/14/2015,1.8605,1600,20,16,69,113,0,63,10,1027,31,23,20,13,20,23,20,5
5/14/2015,1.8586,1700,19,17,72,116,0,66,10,1027,31,25,19,13,19,25,19,5
5/14/2015,1.8577,1800,18,17,75,116,0,68,10,1026,31,26,18,13,18,27,18,1
5/14/2015,1.8567,1900,18,18,76,116,0,70,10,1027,31,51,18,12,18,28,18,1
5/14/2015,1.8565,2000,17,18,78,122,0,72,10,1027,31,75,17,12,17,28,17,1
5/14/2015,1.8557,2100,17,19,79,122,0,73,10,1027,31,99,17,12,17,28,17,1
5/14/2015,1.855,2200,16,16,75,122,0,73,10,1027,31,98,16,11,16,25,16,1
5/14/2015,1.8552,2300,16,14,70,122,0,72,10,1027,31,97,16,11,16,22,16,1
5/15/2015,1.8547,0,16,12,66,122,0,72,10,1026,31,95,16,11,16,19,16,1
5/15/2015,1.8544,100,16,11,64,122,0,72,10,1026,31,74,16,11,16,18,16,1
5/15/2015,1.854,200,16,11,62,116,0,72,10,1026,31,53,16,11,16,18,16,1
5/15/2015,1.8544,300,16,11,59,116,0,72,10,1026,31,32,16,11,16,18,16,1
5/15/2015,1.8536,400,16,10,46,116,0,71,10,1027,31,32,16,11,16,16,16,1
5/15/2015,1.8528,500,17,9,33,116,0,70,10,1027,31,32,17,11,17,13,17,1
5/15/2015,1.8524,600,17,8,20,116,0,69,10,1027,31,32,17,11,17,11,17,5
5/15/2015,1.8516,700,18,8,31,116,0,64,10,1027,31,30,18,11,18,11,18,5
5/15/2015,1.8511,800,19,8,42,113,0,58,10,1027,31,27,19,11,19,10,19,5
5/15/2015,1.8506,900,20,8,53,113,0,53,10,1027,31,24,20,10,20,9,20,6
5/15/2015,1.8479,1000,21,8,72,113,0,53,10,1027,31,44,22,11,21,10,21,6
5/15/2015,1.8472,1100,21,9,91,119,0,53,10,1027,31,63,23,11,21,10,21,5
5/15/2015,1.8456,1200,22,9,110,119,0,52,10,1026,31,83,24,12,22,10,22,5
5/15/2015,1.8437,1300,22,10,118,119,0,54,10,1026,31,60,24,12,22,12,22,5
5/15/2015,1.842,1400,22,11,126,113,0,56,10,1025,31,38,24,12,22,15,22,6
5/15/2015,1.8412,1500,22,13,134,113,0,57,10,1025,31,15,24,13,22,17,22,6
5/15/2015,1.8407,1600,21,12,135,113,0,63,10,1025,31,11,23,14,21,17,21,6
5/15/2015,1.8399,1700,20,11,137,113,0,70,10,1024,31,7,21,15,20,17,20,6
5/15/2015,1.8392,1800,20,10,138,113,0,76,10,1024,31,2,20,15,20,18,20,1
5/15/2015,1.8383,1900,20,11,142,113,0,78,10,1025,31,11,20,16,20,18,20,1
5/15/2015,1.8348,2000,19,11,145,116,0,80,10,1025,31,20,19,16,19,18,19,1
5/15/2015,1.8384,2100,19,11,149,116,0,81,10,1025,31,29,19,16,19,19,19,1
5/15/2015,1.8377,2200,19,10,161,116,0,81,10,1025,31,24,19,16,19,17,19,1
5/15/2015,1.8379,2300,19,9,172,113,0,81,10,1025,31,18,19,16,19,16,19,1
5/16/2015,1.8377,0,19,8,184,113,0,81,10,1025,31,12,19,16,19,14,19,1
5/16/2015,1.8378,100,19,7,184,113,0,81,10,1025,31,9,19,16,19,14,19,1
5/16/2015,1.8379,200,19,7,183,113,0,80,10,1025,31,5,19,16,19,14,19,1
5/16/2015,1.8381,300,19,7,183,113,0,80,10,1025,31,2,19,16,19,13,19,1
5/16/2015,1.8379,400,20,5,217,113,0,78,10,1025,31,2,20,16,20,9,20,1
5/16/2015,1.837,500,20,3,251,113,0,77,10,1026,31,2,20,16,20,5,20,1
5/16/2015,1.8363,600,21,1,285,113,0,76,10,1026,31,2,21,16,21,1,21,6
5/16/2015,1.8357,700,21,3,253,113,0,72,10,1026,31,2,22,16,21,4,21,6
5/16/2015,1.8349,800,22,4,221,113,0,69,10,1026,31,2,23,16,22,6,23,6
5/16/2015,1.8344,900,23,6,189,113,0,65,10,1026,31,2,25,16,23,9,25,6
5/16/2015,1.8332,1000,23,8,184,113,0,64,10,1026,31,3,25,16,23,12,25,6
5/16/2015,1.831,1100,23,11,180,113,0,63,10,1025,31,3,25,16,23,15,25,6
5/16/2015,1.83,1200,24,13,175,113,0,62,10,1025,31,3,25,16,24,18,25,6
5/16/2015,1.8286,1300,24,14,177,113,0,63,10,1024,31,3,25,16,24,20,25,6
5/16/2015,1.8276,1400,23,16,178,113,0,63,10,1024,31,3,25,16,23,22,25,6
5/16/2015,1.8259,1500,23,17,180,113,0,64,10,1024,31,3,25,16,23,24,25,6
5/16/2015,1.8256,1600,23,16,185,113,0,68,10,1024,31,2,25,16,23,23,25,6
5/16/2015,1.8243,1700,22,14,189,113,0,72,10,1024,31,2,25,17,22,23,22,6
5/16/2015,1.8241,1800,21,13,194,113,0,77,10,1024,31,2,24,17,21,23,21,1
5/16/2015,1.8237,1900,21,13,200,113,0,78,10,1024,31,16,24,17,21,23,21,1
5/16/2015,1.8237,2000,21,12,206,113,0,80,10,1024,31,31,23,17,21,22,21,1
5/16/2015,1.8232,2100,21,12,213,113,0,81,10,1024,31,45,22,17,21,22,21,1
5/16/2015,1.8229,2200,21,12,219,113,0,83,10,1025,31,60,22,18,21,21,21,1
5/16/2015,1.8233,2300,20,11,226,122,0,84,10,1025,31,74,21,18,20,21,20,1
5/17/2015,1.823,0,20,11,232,122,0,86,10,1025,31,89,20,18,20,20,20,1
5/17/2015,1.8232,100,20,10,238,122,0,87,10,1025,31,63,20,18,20,20,20,1
5/17/2015,1.8235,200,20,10,243,113,0,88,10,1025,31,37,20,18,20,19,20,1
5/17/2015,1.8238,300,20,10,249,113,0,89,10,1025,31,12,20,18,20,18,20,1
5/17/2015,1.8224,400,20,8,259,113,0,86,10,1025,31,10,21,18,20,15,20,1
5/17/2015,1.8229,500,21,6,269,113,0,84,10,1025,31,9,23,18,21,11,21,1
5/17/2015,1.8222,600,21,5,280,113,0,82,10,1026,31,8,24,18,21,8,21,6
5/17/2015,1.8219,700,22,6,268,113,0,77,10,1026,31,8,25,18,22,9,25,6
5/17/2015,1.821,800,23,7,256,113,0,73,10,1026,31,8,25,18,23,10,25,6
5/17/2015,1.8193,900,24,8,245,113,0,68,10,1026,31,7,25,18,24,12,25,6
5/17/2015,1.8179,1000,24,12,228,113,0,67,10,1026,31,6,26,18,24,16,26,6
5/17/2015,1.8166,1100,25,16,212,113,0,65,10,1025,31,5,26,18,25,21,26,6
5/17/2015,1.816,1200,25,19,195,113,0,64,10,1025,31,5,27,18,25,26,27,7
5/17/2015,1.8147,1300,25,21,197,113,0,66,10,1024,31,5,26,18,25,29,26,6
5/17/2015,1.8134,1400,25,22,199,113,0,68,10,1024,31,5,26,18,25,31,26,6
5/17/2015,1.8124,1500,24,24,201,113,0,70,10,1023,31,5,26,19,25,34,26,6
5/17/2015,1.8116,1600,24,22,202,113,0,74,10,1023,31,8,26,19,24,34,26,6
5/17/2015,1.8107,1700,23,21,204,113,0,78,10,1023,31,10,25,19,23,33,25,6
5/17/2015,1.8104,1800,23,19,205,113,0,82,10,1023,31,12,25,20,23,33,25,1
5/17/2015,1.81,1900,23,19,212,113,0,83,10,1023,31,18,25,20,23,33,25,1
5/17/2015,1.8096,2000,22,19,220,116,0,84,10,1023,31,24,25,20,22,33,25,1
5/17/2015,1.8103,2100,22,18,227,116,0,85,10,1023,31,30,25,20,22,32,25,1
5/17/2015,1.8098,2200,22,17,230,116,0,86,10,1023,31,38,25,20,22,30,25,1
5/17/2015,1.8101,2300,22,16,232,116,0,87,10,1023,31,45,24,20,22,27,22,1
5/18/2015,1.8099,0,22,15,234,116,0,88,10,1023,31,53,24,20,22,25,22,1
5/18/2015,1.8096,100,22,16,239,116,0,89,10,1023,31,46,24,20,22,26,22,1
5/18/2015,1.8097,200,21,16,244,116,0,90,10,1023,31,39,24,20,21,26,21,1
5/18/2015,1.8097,300,21,17,250,116,0,92,10,1022,31,31,24,20,21,27,21,1
5/18/2015,1.8095,400,22,17,254,116,0,89,10,1022,31,43,24,20,22,26,22,1
5/18/2015,1.8089,500,22,17,258,119,0,86,10,1022,31,55,25,20,22,25,22,1
5/18/2015,1.8087,600,22,17,262,119,0,84,10,1022,31,67,25,19,22,24,25,5
5/18/2015,1.8082,700,23,16,262,119,0,81,10,1022,31,56,25,20,23,25,25,5
5/18/2015,1.8082,800,24,16,261,116,0,78,10,1022,31,45,26,20,24,25,26,6
5/18/2015,1.807,900,25,16,261,116,0,75,10,1022,31,34,26,20,25,25,26,6
5/18/2015,1.8056,1000,25,17,243,116,0,72,10,1021,31,34,27,20,25,26,27,7
5/18/2015,1.8036,1100,26,18,225,116,0,70,10,1021,31,34,28,20,26,27,28,7
5/18/2015,1.8028,1200,26,19,207,116,0,68,10,1020,31,35,28,20,26,28,28,7
5/18/2015,1.8014,1300,26,20,210,116,0,71,10,1020,31,34,28,20,26,32,28,7
5/18/2015,1.8009,1400,25,21,212,116,0,75,10,1019,31,33,27,20,25,36,27,7
5/18/2015,1.7999,1500,25,23,215,116,0,78,10,1019,31,33,27,21,25,40,27,6
5/18/2015,1.7992,1600,25,22,217,116,0,78,10,1019,31,32,26,21,25,39,26,6
5/18/2015,1.7986,1700,24,21,220,116,0,79,10,1018,31,31,26,20,24,38,26,6
5/18/2015,1.7981,1800,24,21,223,116,0,80,10,1018,31,31,26,20,24,37,26,1
5/18/2015,1.7978,1900,23,19,226,116,0,81,10,1018,31,29,25,20,23,35,25,1
5/18/2015,1.7978,2000,23,18,228,116,0,82,10,1018,31,26,25,20,23,33,25,1
5/18/2015,1.798,2100,23,17,231,116,0,83,10,1018,31,24,25,20,23,31,25,1
5/18/2015,1.7976,2200,23,16,234,116,0,84,10,1017,31,22,25,20,23,29,25,1
5/18/2015,1.7974,2300,22,15,236,113,0,85,10,1017,31,19,25,20,22,27,25,1
5/19/2015,1.7973,0,22,14,239,113,0,86,10,1017,31,17,25,19,22,25,22,1
5/19/2015,1.7972,100,22,15,241,113,0,87,9,1017,30,22,24,19,22,26,22,1
5/19/2015,1.7974,200,21,16,244,356,1.1,88,8,1016,30,27,24,19,21,28,21,1
5/19/2015,1.7982,300,21,17,247,356,1.5,90,7,1016,30,32,24,19,21,29,21,1
5/19/2015,1.7974,400,22,15,251,356,0.7,89,8,1016,30,28,24,20,22,26,22,1
5/19/2015,1.7972,500,22,14,254,113,0,88,9,1016,30,24,24,20,22,23,22,1
5/19/2015,1.7962,600,22,13,258,113,0,87,10,1016,30,20,25,20,22,20,25,6
5/19/2015,1.7962,700,23,14,256,113,0,83,10,1016,30,21,25,20,23,20,25,6
5/19/2015,1.7956,800,24,15,254,176,0.2,79,9,1016,30,23,26,20,24,21,26,5
5/19/2015,1.7948,900,25,15,251,176,0.3,75,9,1015,30,24,27,20,25,21,27,6
5/19/2015,1.7935,1000,26,17,239,176,0.1,75,9,1015,30,19,27,21,26,26,27,6
5/19/2015,1.7918,1100,26,18,226,113,0,74,10,1015,30,15,28,21,26,30,28,7
5/19/2015,1.791,1200,26,20,214,113,0,74,10,1014,30,11,28,21,26,34,28,7
5/19/2015,1.79,1300,26,21,218,113,0,74,10,1014,30,12,28,21,26,35,28,7
5/19/2015,1.7885,1400,26,21,223,113,0,75,10,1014,30,14,28,21,26,36,28,7
5/19/2015,1.7889,1500,26,22,227,113,0,75,10,1013,30,15,28,21,26,37,28,7
5/19/2015,1.7876,1600,25,19,223,113,0,79,10,1013,30,17,27,21,25,33,27,7
5/19/2015,1.786,1700,24,16,218,113,0,83,10,1013,30,19,27,21,24,29,27,6
5/19/2015,1.7858,1800,24,13,214,113,0,86,10,1013,30,21,26,21,24,25,26,1
5/19/2015,1.7849,1900,24,14,218,113,0,86,10,1013,30,22,26,21,24,27,26,1
5/19/2015,1.7849,2000,24,15,222,113,0,86,10,1013,30,23,26,21,24,29,26,1
5/19/2015,1.7835,2100,23,17,226,113,0,86,10,1013,30,24,26,21,24,31,26,1
5/19/2015,1.7842,2200,23,14,229,113,0,88,10,1013,30,32,25,21,23,26,25,1
5/19/2015,1.7847,2300,23,12,233,116,0,89,10,1013,30,39,25,21,23,22,25,1
5/20/2015,1.7849,0,23,9,236,116,0,90,10,1012,30,46,25,21,23,17,25,1
5/20/2015,1.7851,100,22,10,261,116,0,90,10,1012,30,41,25,21,22,19,25,1
5/20/2015,1.7851,200,22,11,287,116,0,90,10,1012,30,35,25,21,22,20,25,1
5/20/2015,1.785,300,22,12,312,116,0,90,10,1012,30,29,25,20,22,22,25,1
5/20/2015,1.7844,400,22,12,321,116,0,89,10,1012,30,23,25,20,22,21,25,1
5/20/2015,1.784,500,23,11,329,113,0,87,10,1012,30,17,25,20,23,19,25,1
5/20/2015,1.7838,600,23,11,338,113,0,85,10,1013,30,11,25,20,23,18,25,6
5/20/2015,1.7831,700,24,11,338,113,0,81,10,1013,30,8,26,20,24,18,26,6
5/20/2015,1.783,800,24,12,337,113,0,76,10,1013,30,6,26,20,25,19,26,6
5/20/2015,1.7814,900,25,12,337,113,0,72,10,1013,30,3,27,20,25,19,27,7
5/20/2015,1.7803,1000,26,9,296,113,0,70,10,1013,30,5,28,20,26,14,28,7
5/20/2015,1.778,1100,26,5,255,113,0,69,10,1013,30,7,28,20,26,8,28,7
5/20/2015,1.7762,1200,27,1,214,113,0,67,10,1013,30,9,28,20,27,3,28,7
5/20/2015,1.7753,1300,26,5,177,113,0,68,10,1013,30,14,28,20,26,8,28,7
5/20/2015,1.7735,1400,26,8,140,116,0,69,10,1013,30,20,28,20,26,13,28,7
5/20/2015,1.7724,1500,26,11,104,116,0,70,10,1012,30,26,28,20,26,18,28,7
5/20/2015,1.7719,1600,25,14,102,116,0,74,10,1013,30,21,27,20,25,21,27,6
5/20/2015,1.7708,1700,24,16,101,113,0,79,10,1013,30,17,26,20,24,25,26,6
