Date,water_level,Precipitation,Snow
2/4/2017,0.4573,1.69,NA
2/5/2017,0.4386,0.31,NA
2/6/2017,0.4385,0,0
2/7/2017,0.416,0,0
2/8/2017,0.3989,4.61,NA
2/9/2017,0.3966,0.98,NA
2/10/2017,0.4217,0,0
2/11/2017,0.3987,0,0
2/12/2017,0.395,0,0
2/13/2017,0.3847,0,0
2/14/2017,0.3668,0,0
2/15/2017,0.357,0,0
2/16/2017,0.3856,8.31,NA
2/17/2017,0.388,0,0
2/18/2017,0.3787,0,0
2/19/2017,0.3679,0,0
2/20/2017,0.3556,0,0
2/21/2017,0.3508,0,0
2/22/2017,0.3351,0,0
2/23/2017,0.3366,0,0
2/24/2017,0.3422,0,0
2/25/2017,0.3428,0,0
2/26/2017,0.3545,0,0
2/27/2017,0.3444,0,0
2/28/2017,0.3276,0.59,NA
3/1/2017,0.3138,0,0
3/2/2017,0.3021,4.49,NA
3/3/2017,0.3004,0,0
3/4/2017,0.2884,0,0
3/5/2017,0.277,0,0
3/6/2017,0.2609,0,0
3/7/2017,0.2489,0,0
3/9/2017,0.2301,0,0
3/10/2017,0.2194,0,0
3/11/2017,0.2314,0,0
3/12/2017,0.2157,0,0
3/13/2017,0.2224,2.8,NA
3/14/2017,0.217,15.79,NA
3/15/2017,0.3203,0.31,NA
3/16/2017,0.3247,0,0
3/17/2017,0.3189,0,0
3/18/2017,0.2856,0.39,0
3/19/2017,0.2703,7.28,NA
3/20/2017,0.2715,0,NA
3/21/2017,0.2761,0.12,NA
3/22/2017,0.2901,0.51,NA
3/23/2017,0.3067,0.31,NA
3/24/2017,0.3085,0,0
3/25/2017,0.303,0,0
3/26/2017,0.294,0,0
3/29/2017,0.2838,3.58,NA
3/30/2017,0.2928,0,0
3/31/2017,0.2982,0,0
4/1/2017,0.3275,8.31,NA
4/2/2017,0.3407,0,0
4/3/2017,0.3426,0,0
4/4/2017,0.346,4.8,NA
4/5/2017,0.3587,0,0
4/6/2017,0.3581,21.18,NA
4/7/2017,0.4328,0,0
4/8/2017,0.4828,0,0
4/9/2017,0.5042,0,0
4/10/2017,0.5119,0,0
4/11/2017,0.5059,0,0
4/12/2017,0.5,0,0
4/13/2017,0.4842,0,0
4/14/2017,0.4613,0,0
4/15/2017,0.4482,0.12,NA
4/16/2017,0.4354,0,0
4/17/2017,0.4196,0,0
4/18/2017,0.4064,0.51,NA
4/19/2017,0.389,0.12,NA
4/20/2017,0.3775,0,0
4/21/2017,0.3775,0,0
4/22/2017,0.3761,0,0
4/23/2017,0.3723,0.31,NA
4/24/2017,0.3749,1.42,NA
4/25/2017,0.349374555,16.3,NA
4/26/2017,0.442878947,0.31,NA
4/27/2017,0.51138334,0,0
4/28/2017,0.540887732,0,0
4/29/2017,0.592392125,0,0
4/30/2017,0.580896518,0,0
5/1/2017,0.54440091,0,0
5/2/2017,0.428905303,1.1,NA
5/3/2017,0.447409695,0,0
5/4/2017,0.485914088,0,0
5/5/2017,0.37141848,14.8,NA
5/6/2017,0.398922873,7.28,NA
5/7/2017,0.496427266,2.09,NA
5/9/2017,0.546436051,0,0
5/10/2017,0.538940443,1.89,NA
5/11/2017,0.504444836,0,0
5/12/2017,0.4266,0,0
5/13/2017,0.4204,0,0
5/14/2017,0.4164,0,0
5/15/2017,0.4082,0,0
5/16/2017,0.3964,0,0
5/17/2017,0.3872,0,0
5/18/2017,0.3667,0,0
5/19/2017,0.3504,0,0
5/20/2017,0.3301,0,0
5/21/2017,0.3193,0,0
5/22/2017,0.3059,0,0
5/23/2017,0.3044,1.3,NA
5/24/2017,0.3243,9.49,NA
5/25/2017,0.3448,1.42,NA
5/26/2017,0.3456,0.31,NA
5/27/2017,0.3415,0,0
5/28/2017,0.3358,0,0
5/29/2017,0.3344,0.39,NA
5/30/2017,0.3262,5.71,NA
5/31/2017,0.424,18.31,NA
6/1/2017,0.4649,0,0
6/2/2017,0.4663,0,0
6/3/2017,0.459,0,0
6/4/2017,0.4506,0,0
6/5/2017,0.4463,0,0
6/6/2017,0.4467,0.51,NA
6/7/2017,0.4327,1.5,NA
6/8/2017,0.4242,7.91,NA
6/9/2017,0.4458,2.2,NA
6/10/2017,0.4414,0,0
6/11/2017,0.4197,0,0
6/12/2017,0.3929,0,0
6/13/2017,0.3674,0,0
6/14/2017,0.3412,0,0
6/15/2017,0.3224,0,0
6/16/2017,0.3078,1.5,NA
6/17/2017,0.3036,0.79,NA
6/18/2017,0.2956,0.2,NA
6/19/2017,0.2924,0,0
6/20/2017,0.2826,0.2,NA
6/21/2017,0.2787,5.59,NA
6/22/2017,0.2763,0.2,NA
6/23/2017,0.2714,0.2,NA
6/24/2017,0.2709,0,0
6/25/2017,0.2642,5,NA
6/26/2017,0.2781,4.02,NA
6/27/2017,0.2794,0,0
6/28/2017,0.2754,0,0
6/29/2017,0.2731,0,0
6/30/2017,0.272,0,0
7/1/2017,0.2693,0.91,NA
7/2/2017,0.2679,2.09,NA
7/3/2017,0.2666,1.5,NA
7/4/2017,0.2621,0.79,NA
7/5/2017,0.2585,0,0
7/6/2017,0.2657,9.21,NA
7/7/2017,0.2699,0,0
7/8/2017,0.2612,0.31,NA
7/9/2017,0.2509,4.02,NA
7/10/2017,0.2545,6.89,NA
7/11/2017,0.2817,2.01,NA
7/12/2017,0.2874,0,0
7/13/2017,0.2787,0,0
7/14/2017,0.2668,0,0
7/15/2017,0.2518,0,0
7/16/2017,0.2409,3.39,NA
7/17/2017,0.2469,4.02,NA
7/18/2017,0.26,0.79,NA
7/19/2017,0.2669,3.31,NA
7/20/2017,0.2604,0,0
7/21/2017,0.2591,0,0
7/22/2017,0.2597,0,0
7/23/2017,0.2507,0,0
7/24/2017,0.2485,0,0
7/25/2017,0.2475,0,0
7/26/2017,0.2462,0,NA
7/27/2017,0.2404,0,0
7/28/2017,0.2392,0,0
7/29/2017,0.2452,0.2,NA
7/30/2017,0.2561,6.18,NA
7/31/2017,0.2498,0,0
